Unnamed: 0,Name,Position,Attr_0,Attr_1,Attr_2,Attr_3,Attr_4,Attr_5,Attr_6,Attr_7,Attr_8,Attr_9,Attr_10,Attr_11,Attr_12,Attr_13,Attr_14,Attr_15,Attr_16,Attr_17,Attr_18,Perc_0,Perc_1,Perc_2,Perc_3,Perc_4,Perc_5,Perc_6,Perc_7,Perc_8,Perc_9,Perc_10,Perc_11,Perc_12,Perc_13,Perc_14,Perc_15,Perc_16,Perc_17,Perc_18
67,Alexis Claude-Maurice,Attacking Midfielder / Winger,0.67,0.39,2.16,0.4,0.18,0.57,2.43,35.7,83.4,3.64,1.48,1.62,3.64,5.93,2.29,0.54,0.81,0.27,0.81,99,94,49,96,43,83,8,44,94,50,6,55,42.0,24.0,95.0,61.0,34.0,26.0,78.0
69,Marcus Coco,Attacking Midfielder / Winger,0.12,0.13,0.94,0.0,0.13,0.26,2.48,35.15,74.2,3.42,3.3,0.94,2.95,7.31,3.18,1.65,1.65,0.94,2.12,19,13,2,1,22,10,9,41,43,43,56,17,30.0,45.0,99.0,99.0,97.0,90.0,99.0
70,Andrea Colpani,Attacking Midfielder / Winger,0.38,0.2,2.37,0.09,0.18,0.39,3.61,38.83,78.0,4.84,2.94,1.9,2.94,6.55,1.33,0.28,1.33,0.57,0.57,85,47,65,19,45,49,48,59,71,78,46,65,29.0,32.0,51.0,20.0,79.0,66.0,61.0
71,Kingsley Coman,Attacking Midfielder / Winger,0.42,0.26,2.92,0.28,0.33,0.59,5.38,50.61,79.1,4.68,6.21,2.97,5.98,18.26,1.02,0.19,1.34,0.37,0.79,92,70,85,79,92,88,92,87,76,74,96,93,91.0,99.0,27.0,9.0,79.0,38.0,77.0
72,David Pereira da Costa,Attacking Midfielder / Winger,0.06,0.18,1.66,0.19,0.26,0.44,4.03,48.68,80.8,7.48,3.9,1.73,2.88,8.51,0.83,0.7,1.22,0.38,0.19,6,37,24,53,79,59,62,85,87,97,76,59,27.0,63.0,17.0,74.0,71.0,42.0,12.0
73,Philippe Coutinho,Attacking Midfielder / Winger,0.11,0.16,2.4,0.0,0.06,0.21,2.74,43.86,75.0,5.48,2.06,1.6,2.74,7.77,2.17,0.46,1.26,0.23,0.34,18,26,66,1,1,3,11,74,51,86,15,55,22.0,51.0,91.0,46.0,74.0,18.0,32.0
74,MickaÃ«l Cuisance,Attacking Midfielder / Winger,0.0,0.07,1.46,0.0,0.1,0.17,1.75,32.48,78.9,3.35,1.6,1.17,1.6,4.51,1.89,0.73,1.46,0.58,0.73,1,1,14,1,10,1,1,29,75,40,7,27,1.0,7.0,84.0,78.0,86.0,66.0,73.0
75,Charles De Ketelaere,Attacking Midfielder / Winger,0.0,0.17,1.53,0.07,0.13,0.3,3.27,30.53,76.9,4.4,3.47,2.47,4.6,5.6,1.87,0.47,1.4,0.6,1.4,1,33,18,9,26,19,34,21,61,69,64,87,71.0,19.0,84.0,50.0,82.0,67.0,93.0
76,Romain Del Castillo,Attacking Midfielder / Winger,0.06,0.15,1.96,0.38,0.27,0.41,4.3,42.59,66.6,4.75,2.97,1.77,2.85,7.91,2.47,0.7,0.89,0.32,1.14,6,20,40,94,80,55,71,72,14,76,47,61,24.0,53.0,99.0,73.0,42.0,31.0,90.0
77,Ousmane DembÃ©lÃ©,Attacking Midfielder / Winger,0.3,0.25,2.91,0.44,0.32,0.56,5.58,54.95,73.5,4.94,7.9,3.11,5.92,13.63,1.48,0.1,0.54,0.1,0.3,72,65,84,97,88,81,95,92,38,81,99,96,90.0,97.0,59.0,2.0,9.0,5.0,23.0
78,Siriki DembÃ©lÃ©,Attacking Midfielder / Winger,0.0,0.09,1.31,0.0,0.22,0.32,4.85,26.89,79.9,2.43,3.55,4.67,2.99,7.47,2.43,0.37,0.56,0.56,0.37,1,2,10,1,65,24,86,10,80,14,65,99,30.0,46.0,99.0,34.0,11.0,65.0,36.0
80,Ermedin DemiroviÄ,Attacking Midfielder / Winger,0.27,0.26,2.4,0.15,0.13,0.39,2.17,20.27,50.3,1.83,0.99,0.72,4.64,4.56,1.18,0.53,1.18,1.41,2.51,66,69,65,38,25,50,3,1,1,5,1,10,72.0,9.0,40.0,60.0,68.0,97.0,99.0
81,Emmanuel Dennis,Attacking Midfielder / Winger,0.25,0.24,2.63,0.25,0.08,0.3,3.13,22.88,67.8,2.13,3.0,2.25,5.0,7.88,2.13,0.25,1.63,0.75,1.63,62,60,80,72,4,19,26,2,17,8,47,83,78.0,53.0,90.0,16.0,96.0,80.0,95.0
82,Federico Di Francesco,Attacking Midfielder / Winger,0.09,0.15,1.73,0.09,0.12,0.27,2.17,22.64,66.5,2.66,2.22,0.75,3.63,7.84,1.24,0.35,0.71,0.62,0.31,12,21,31,17,18,12,3,2,14,21,18,11,41.0,51.0,46.0,29.0,21.0,69.0,27.0
83,Moussa Diaby,Attacking Midfielder / Winger,0.33,0.35,2.79,0.24,0.24,0.59,3.41,34.27,74.6,3.41,4.04,1.77,4.47,8.43,0.43,0.14,0.41,0.07,0.07,81,92,83,69,68,87,41,38,50,43,80,60,66.0,62.0,1.0,4.0,3.0,3.0,4.0
84,StÃ©phane Diarra,Attacking Midfielder / Winger,0.17,0.19,1.69,0.0,0.14,0.34,2.96,27.69,73.2,2.79,3.38,2.03,3.38,7.18,2.11,1.86,1.1,0.76,0.42,34,41,26,1,30,29,18,11,35,24,60,76,36.0,43.0,90.0,99.0,58.0,81.0,40.0
85,Brahim DÃ­az,Attacking Midfielder / Winger,0.25,0.27,1.64,0.25,0.22,0.49,4.2,32.13,80.6,4.91,3.42,1.99,2.81,5.31,1.39,0.46,0.57,0.21,0.28,61,72,23,72,62,72,68,26,86,80,62,73,23.0,15.0,57.0,49.0,11.0,14.0,21.0
86,Luis DÃ­az,Attacking Midfielder / Winger,0.36,0.21,2.56,0.14,0.14,0.34,3.84,39.91,81.1,4.41,3.34,2.56,6.47,10.67,1.49,0.43,0.78,0.14,1.07,84,53,78,33,26,30,56,62,88,69,59,88,94.0,89.0,60.0,42.0,30.0,11.0,89.0
87,Sofiane Diop,Attacking Midfielder / Winger,0.14,0.25,2.09,0.28,0.13,0.38,4.45,51.23,78.3,5.15,4.18,1.6,2.71,7.03,1.6,1.18,0.97,0.35,0.84,26,67,47,80,23,47,76,87,73,83,83,55,20.0,41.0,67.0,97.0,49.0,35.0,79.0
89,Ritsu Doan,Attacking Midfielder / Winger,0.19,0.26,2.18,0.16,0.12,0.38,2.77,24.94,71.9,2.65,2.99,1.9,3.95,6.54,2.3,0.53,1.56,0.53,0.31,40,68,50,40,16,46,12,5,30,19,47,66,49.0,32.0,95.0,59.0,91.0,62.0,28.0
90,Kamory Doumbia,Attacking Midfielder / Winger,0.08,0.23,1.95,0.16,0.23,0.45,3.19,41.92,79.6,6.62,2.26,1.4,2.88,6.39,2.42,1.01,1.32,0.23,0.55,8,57,40,40,65,61,29,71,78,94,19,40,27.0,29.0,99.0,91.0,78.0,19.0,58.0
91,Dominick Drexler,Attacking Midfielder / Winger,0.26,0.16,1.05,0.2,0.14,0.3,3.03,32.81,65.3,3.43,1.12,0.66,2.7,4.55,1.65,0.53,1.19,0.79,1.45,65,26,3,56,28,17,23,31,11,45,2,9,20.0,8.0,68.0,58.0,68.0,83.0,94.0
92,Paulo Dybala,Attacking Midfielder / Winger,0.41,0.28,3.22,0.26,0.36,0.63,5.39,40.84,78.0,4.19,2.7,1.53,3.89,5.84,0.71,0.41,0.79,0.26,0.26,90,74,90,74,95,91,93,67,71,65,33,50,48.0,23.0,10.0,41.0,32.0,24.0,18.0
93,Malcolm Ebiowei,Attacking Midfielder / Winger,0.0,0.15,2.23,0.0,0.12,0.27,3.78,33.15,62.7,2.58,3.09,4.64,3.61,9.1,2.58,0.86,0.52,0.0,0.69,1,32,56,1,21,17,59,43,5,27,58,99,55.0,80.0,98.0,87.0,10.0,1.0,64.0
94,Samuel Edozie,Attacking Midfielder / Winger,0.0,0.14,1.27,0.0,0.06,0.21,3.17,26.03,67.7,2.06,4.13,1.9,5.08,6.19,2.7,0.95,1.11,0.95,0.95,1,17,6,1,2,3,29,7,17,6,83,68,80.0,27.0,99.0,90.0,58.0,90.0,84.0
95,Chidera Ejuke,Attacking Midfielder / Winger,0.0,0.15,2.43,0.3,0.13,0.27,4.15,29.53,77.7,3.94,3.84,4.75,3.24,6.78,0.51,0.4,0.4,0.1,0.51,1,23,68,86,22,14,64,17,70,57,76,99,32.0,34.0,2.0,40.0,3.0,5.0,52.0
96,Anthony Elanga,Attacking Midfielder / Winger,0.0,0.14,2.56,0.16,0.16,0.32,3.68,29.57,72.4,1.6,3.2,2.08,6.07,7.51,0.96,0.48,0.96,0.8,1.44,1,18,78,43,35,26,50,17,32,2,52,77,92.0,47.0,24.0,53.0,47.0,84.0,94.0
97,Elif Elmas,Attacking Midfielder / Winger,0.24,0.16,1.69,0.14,0.1,0.26,3.15,55.87,87.4,3.86,2.45,1.18,2.64,5.46,1.51,0.52,1.08,0.33,0.24,55,28,27,32,8,10,29,95,99,55,24,27,19.0,16.0,60.0,57.0,58.0,32.0,16.0
98,Adri Embarba,Attacking Midfielder / Winger,0.18,0.19,2.93,0.18,0.2,0.39,3.82,33.62,63.9,2.81,3.76,2.99,2.57,6.99,3.05,0.54,1.43,0.54,0.48,37,41,85,47,54,49,55,36,9,24,74,94,19.0,40.0,99.0,61.0,85.0,62.0,50.0
100,Abdessamad Ezzalzouli,Attacking Midfielder / Winger,0.24,0.16,2.39,0.12,0.11,0.28,3.47,32.85,66.5,2.63,5.57,3.53,3.95,8.14,1.74,0.24,1.2,0.36,0.18,56,27,65,25,15,14,43,31,14,19,95,99,49.0,58.0,76.0,14.0,70.0,37.0,12.0
101,Romain Faivre,Attacking Midfielder / Winger,0.29,0.16,1.75,0.23,0.14,0.3,3.38,41.51,83.7,5.3,5.3,2.97,2.85,4.77,1.11,0.06,0.82,0.23,0.12,72,27,32,68,29,20,40,70,94,84,94,94,24.0,12.0,35.0,1.0,36.0,19.0,7.0
103,Ansu Fati,Attacking Midfielder / Winger,0.38,0.54,4.13,0.21,0.1,0.64,3.17,39.23,83.3,3.11,3.06,1.29,8.26,11.11,0.91,0.27,1.13,0.32,0.54,85,99,99,61,7,91,29,60,94,35,50,32,99.0,90.0,21.0,17.0,60.0,32.0,55.0
104,Nabil Fekir,Attacking Midfielder / Winger,0.26,0.22,2.31,0.17,0.24,0.46,5.14,47.87,78.7,4.02,3.85,1.54,4.2,7.11,0.94,0.09,0.6,0.0,0.77,64,57,63,46,72,63,91,84,74,60,76,51,58.0,41.0,23.0,1.0,13.0,1.0,76.0
105,Lewis Ferguson,Attacking Midfielder / Winger,0.27,0.18,1.67,0.0,0.04,0.22,2.41,47.37,85.3,3.42,1.21,0.35,2.68,4.43,1.71,0.74,0.86,0.97,1.05,68,38,25,1,1,6,8,82,97,44,3,1,19.0,5.0,76.0,81.0,40.0,90.0,89.0
106,Bruno Fernandes,Attacking Midfielder / Winger,0.15,0.22,2.43,0.24,0.47,0.69,6.05,55.56,74.4,7.04,2.46,0.95,4.18,6.5,1.79,0.69,1.12,1.14,0.54,29,56,69,69,99,95,97,94,46,95,26,18,57.0,31.0,80.0,73.0,59.0,95.0,56.0
107,Alexis Flips,Attacking Midfielder / Winger,0.18,0.18,2.41,0.27,0.28,0.46,4.32,47.05,66.7,5.01,1.05,0.55,2.46,7.37,2.32,1.09,1.59,0.55,0.59,38,36,67,77,85,62,72,81,15,82,2,5,18.0,46.0,97.0,95.0,94.0,62.0,63.0
108,Phil Foden,Attacking Midfielder / Winger,0.49,0.28,2.22,0.32,0.24,0.52,4.81,54.3,81.5,4.45,3.27,1.9,6.27,13.42,0.85,0.4,1.13,0.49,0.81,95,77,56,88,73,76,84,91,89,69,55,67,93.0,96.0,17.0,39.0,62.0,57.0,78.0
109,Pablo Fornals,Attacking Midfielder / Winger,0.18,0.13,1.62,0.06,0.1,0.23,3.41,46.23,72.2,5.33,1.98,0.6,2.16,6.05,1.8,0.84,0.96,0.54,0.66,37,13,21,9,10,8,41,78,32,84,12,7,9.0,27.0,81.0,86.0,47.0,62.0,68.0
110,Emil Forsberg,Attacking Midfielder / Winger,0.24,0.2,1.29,0.19,0.12,0.32,2.34,32.01,82.7,4.11,1.0,0.86,1.72,4.35,1.15,0.19,1.39,0.38,0.57,56,48,8,51,17,26,5,25,93,63,1,14,3.0,5.0,39.0,10.0,82.0,41.0,62.0
111,Chris FÃ¼hrich,Attacking Midfielder / Winger,0.19,0.14,2.05,0.1,0.23,0.36,3.77,33.63,78.4,3.97,4.44,2.39,3.3,6.78,1.72,0.33,1.39,0.62,0.14,41,15,45,19,66,37,53,36,74,58,84,84,34.0,34.0,76.0,25.0,82.0,69.0,8.0
112,Angelo Fulgini,Attacking Midfielder / Winger,0.07,0.12,1.3,0.13,0.23,0.35,4.1,48.09,76.9,4.69,1.5,1.37,2.15,7.35,1.3,0.85,1.04,0.59,0.52,6,8,10,28,67,35,64,84,61,75,6,35,9.0,45.0,50.0,86.0,52.0,66.0,52.0
114,Pablo Galdames MillÃ¡n,Attacking Midfielder / Winger,0.12,0.04,0.86,0.25,0.13,0.17,1.96,37.03,69.9,4.05,0.61,0.25,0.74,2.08,1.72,1.23,1.59,1.59,0.49,20,1,1,71,26,1,1,50,23,62,1,1,1.0,1.0,76.0,97.0,94.0,99.0,51.0
115,Alejandro Garnacho,Attacking Midfielder / Winger,0.46,0.42,3.44,0.23,0.13,0.55,3.21,30.31,79.9,1.72,5.63,1.95,8.49,13.32,0.8,0.92,0.92,0.57,0.34,95,96,95,67,21,78,31,19,80,4,95,70,99.0,96.0,14.0,90.0,45.0,66.0,32.0
116,Serge Gnabry,Attacking Midfielder / Winger,0.59,0.46,3.59,0.32,0.26,0.71,3.94,40.94,79.7,3.59,3.31,1.26,6.46,10.01,1.69,0.43,1.18,0.28,0.43,98,97,97,86,78,97,59,69,79,49,56,31,94.0,80.0,72.0,44.0,68.0,27.0,42.0
117,Papu GÃ³mez,Attacking Midfielder / Winger,0.07,0.12,1.87,0.13,0.13,0.25,3.48,45.07,83.2,6.62,2.61,1.27,2.34,5.48,0.74,0.47,0.6,0.4,0.2,6,9,38,30,26,10,43,76,94,94,29,32,14.0,16.0,12.0,50.0,13.0,46.0,12.0
118,NicolÃ¡s GonzÃ¡lez,Attacking Midfielder / Winger,0.27,0.36,3.86,0.07,0.09,0.45,4.12,37.95,66.7,4.65,2.46,1.66,4.85,7.44,1.13,0.27,0.93,0.4,4.25,66,93,99,9,6,59,64,55,15,74,27,57,76.0,46.0,39.0,17.0,47.0,46.0,99.0
119,Anthony Gordon,Attacking Midfielder / Winger,0.23,0.28,1.93,0.0,0.09,0.37,2.22,27.19,74.3,1.93,2.73,1.02,4.21,6.37,2.73,0.34,1.59,0.68,0.51,52,78,40,1,6,40,4,10,44,5,36,21,58.0,29.0,99.0,27.0,94.0,73.0,52.0
121,Mario GÃ¶tze,Attacking Midfielder / Winger,0.08,0.1,0.83,0.08,0.16,0.26,3.26,49.08,74.1,4.91,1.99,0.8,2.4,6.87,1.35,0.44,0.83,0.39,0.08,9,5,1,15,38,10,33,85,41,79,13,12,15.0,36.0,53.0,45.0,39.0,42.0,5.0
122,Jack Grealish,Attacking Midfielder / Winger,0.15,0.17,1.72,0.24,0.3,0.47,4.79,47.62,84.4,4.25,6.27,2.14,5.9,12.8,0.99,0.33,0.81,0.45,0.54,28,30,29,70,87,64,82,84,95,66,97,78,90.0,95.0,26.0,24.0,36.0,54.0,57.0
123,Vincenzo Grifo,Attacking Midfielder / Winger,0.28,0.15,2.28,0.19,0.21,0.35,5.03,54.17,74.4,5.56,2.84,1.48,2.44,5.15,1.11,0.59,0.65,0.71,0.65,69,20,59,50,57,35,88,90,46,89,42,45,16.0,15.0,36.0,64.0,17.0,77.0,67.0
124,Evann Guessand,Attacking Midfielder / Winger,0.22,0.18,1.59,0.11,0.07,0.26,1.97,21.49,63.4,2.46,3.17,2.68,3.39,6.73,1.53,0.87,0.98,0.44,2.02,49,37,20,24,4,10,2,1,6,15,52,91,37.0,33.0,61.0,89.0,49.0,52.0,99.0
125,Son Heung-min,Attacking Midfielder / Winger,0.31,0.3,2.46,0.15,0.21,0.5,3.65,28.49,73.4,2.41,2.59,1.03,3.11,6.26,0.87,0.36,0.64,0.23,0.26,74,84,72,38,55,74,49,14,36,14,28,21,31.0,28.0,20.0,31.0,16.0,19.0,18.0
126,Isco,Attacking Midfielder / Winger,0.08,0.08,0.9,0.23,0.14,0.23,3.38,46.2,83.6,4.88,1.58,1.35,2.33,3.68,1.58,1.13,0.38,0.3,0.75,8,1,1,65,30,7,40,78,94,79,7,35,14.0,1.0,66.0,96.0,3.0,29.0,75.0
127,Junya Ito,Attacking Midfielder / Winger,0.19,0.18,1.3,0.15,0.25,0.42,4.35,34.72,62.9,4.35,4.1,1.91,3.46,10.43,1.23,0.25,0.9,0.12,0.9,38,35,9,39,77,57,73,40,6,67,82,68,38.0,85.0,45.0,15.0,43.0,8.0,82.0
128,Lee Jae-sung,Attacking Midfielder / Winger,0.33,0.2,1.66,0.24,0.13,0.34,2.76,37.3,71.8,3.28,1.38,1.19,3.66,4.89,1.81,0.81,1.38,1.0,1.85,81,50,24,69,25,29,11,50,29,40,6,28,42.0,13.0,81.0,84.0,81.0,91.0,97.0
129,Daniel James,Attacking Midfielder / Winger,0.22,0.22,1.87,0.11,0.12,0.33,1.65,24.84,63.7,1.98,3.3,0.66,3.85,6.26,1.65,0.33,0.99,0.77,0.11,49,55,38,24,19,29,1,4,7,5,55,9,45.0,28.0,68.0,23.0,49.0,82.0,7.0
131,Jefferson,Attacking Midfielder / Winger,0.11,0.23,3.09,0.17,0.07,0.3,4.72,30.15,73.9,3.2,4.44,4.15,3.54,7.24,1.68,0.67,1.35,0.22,0.56,22,69,90,51,5,26,85,33,50,44,89,99,54.0,50.0,75.0,76.0,85.0,15.0,55.0
132,JoaquÃ­n,Attacking Midfielder / Winger,0.1,0.09,1.21,0.2,0.25,0.34,4.42,56.61,82.9,4.63,3.72,2.11,2.41,6.13,0.6,0.7,0.7,0.5,0.3,14,1,6,58,78,30,75,95,94,73,73,77,15.0,27.0,6.0,74.0,21.0,60.0,24.0
133,Brennan Johnson,Attacking Midfielder / Winger,0.21,0.19,1.6,0.09,0.1,0.29,1.69,15.49,57.6,0.92,2.7,1.01,3.56,4.75,1.04,0.15,0.92,0.21,0.55,49,45,21,18,8,15,1,1,1,1,34,21,41.0,11.0,30.0,5.0,46.0,15.0,59.0
134,Diogo Jota,Attacking Midfielder / Winger,0.45,0.47,2.71,0.52,0.22,0.7,3.23,30.73,75.6,2.91,2.52,1.03,5.75,8.33,1.68,0.19,0.45,0.77,1.55,95,98,80,99,63,96,32,22,55,28,27,22,88.0,61.0,71.0,11.0,4.0,83.0,95.0
135,Juanmi,Attacking Midfielder / Winger,0.33,0.36,1.88,0.08,0.11,0.47,2.21,23.42,82.5,1.72,1.06,1.06,4.01,3.44,1.47,0.33,0.98,0.33,0.82,80,93,38,14,12,63,4,2,92,4,2,23,51.0,1.0,58.0,23.0,49.0,32.0,78.0
136,Hamed Junior TraorÃ¨,Attacking Midfielder / Winger,0.0,0.17,1.24,0.27,0.26,0.42,4.07,37.4,69.3,4.6,2.92,1.77,3.09,5.04,2.48,0.35,1.15,0.09,0.53,1,29,6,74,78,58,63,50,21,72,45,61,31.0,14.0,99.0,29.0,65.0,4.0,53.0
138,Vinicius JÃºnior,Attacking Midfielder / Winger,0.4,0.4,2.73,0.36,0.29,0.69,5.08,37.59,76.7,2.54,6.9,3.77,8.35,14.82,0.95,0.17,0.76,0.05,0.07,88,95,80,91,86,96,90,51,59,16,99,99,99.0,99.0,23.0,5.0,28.0,2.0,3.0
139,Florian Kainz,Attacking Midfielder / Winger,0.12,0.14,1.96,0.38,0.33,0.47,4.88,46.34,62.9,6.1,2.46,1.27,1.73,5.64,0.81,1.23,1.04,1.15,0.35,18,15,40,95,92,65,87,78,6,94,26,32,3.0,21.0,15.0,97.0,51.0,95.0,33.0
140,Yayah Kallon,Attacking Midfielder / Winger,0.1,0.18,2.09,0.1,0.16,0.33,3.14,24.8,62.4,2.3,3.45,0.84,4.5,6.7,1.47,0.84,1.05,0.52,0.94,17,37,47,22,32,29,26,4,3,11,63,14,67.0,33.0,58.0,86.0,52.0,61.0,83.0
141,Jakub KamiÅski,Attacking Midfielder / Winger,0.17,0.21,1.71,0.09,0.16,0.37,3.02,29.17,74.2,3.41,2.06,1.22,3.41,7.48,1.57,0.35,1.62,0.66,0.57,36,51,27,16,36,41,23,16,43,42,15,30,37.0,46.0,66.0,28.0,95.0,72.0,61.0
142,Kenan Karaman,Attacking Midfielder / Winger,0.09,0.23,2.03,0.18,0.13,0.35,1.94,19.27,61.7,1.66,2.12,1.01,3.87,5.07,1.01,0.28,0.83,0.83,2.95,13,58,42,50,22,35,1,1,3,4,17,21,47.0,14.0,27.0,19.0,40.0,84.0,99.0
143,Yann Karamoh,Attacking Midfielder / Winger,0.5,0.41,2.51,0.0,0.09,0.5,2.77,27.15,75.5,1.51,3.39,3.27,4.4,9.3,0.63,0.0,0.63,0.25,0.88,96,95,74,1,6,73,11,10,54,1,61,97,60.0,75.0,6.0,1.0,16.0,23.0,81.0
144,Silas Katompa,Attacking Midfielder / Winger,0.18,0.26,1.9,0.09,0.09,0.34,2.8,18.03,73.9,1.81,3.21,2.17,4.61,7.45,1.13,0.36,0.77,0.05,0.81,37,68,40,17,6,31,13,1,40,5,52,81,71.0,46.0,39.0,32.0,29.0,1.0,78.0
145,Neeskens Kebano,Attacking Midfielder / Winger,0.0,0.06,1.06,0.35,0.18,0.24,2.83,24.97,73.1,2.83,4.59,1.06,3.53,8.01,2.0,0.12,1.65,0.94,0.24,1,1,3,91,43,8,14,5,35,24,86,22,40.0,56.0,88.0,3.0,96.0,90.0,16.0
146,SaÃ®f-Eddine Khaoui,Attacking Midfielder / Winger,0.31,0.23,2.09,0.13,0.17,0.4,3.29,31.66,68.2,3.2,1.02,1.07,2.13,3.91,2.09,1.47,0.75,0.36,0.53,77,57,47,30,41,51,35,24,18,37,1,23,8.0,1.0,90.0,99.0,27.0,36.0,54.0
147,Wahbi Khazri,Attacking Midfielder / Winger,0.22,0.23,2.09,0.06,0.09,0.32,2.31,26.59,71.2,2.7,2.2,1.54,3.52,5.01,1.43,0.5,0.94,1.1,0.99,49,57,47,8,6,26,4,9,27,22,17,51,40.0,14.0,58.0,53.0,47.0,94.0,87.0
148,Justin Kluivert,Attacking Midfielder / Winger,0.31,0.37,2.67,0.0,0.15,0.51,3.79,24.82,69.2,2.05,3.61,1.87,4.04,7.84,1.06,0.44,0.25,0.25,0.5,77,93,80,1,31,75,55,4,19,6,66,65,51.0,51.0,32.0,44.0,1.0,22.0,51.0
149,Christian KouamÃ©,Attacking Midfielder / Winger,0.19,0.26,2.03,0.19,0.18,0.43,4.0,31.88,70.8,2.6,2.41,1.01,5.35,9.79,1.3,0.58,0.72,0.39,2.99,42,67,42,54,43,58,62,24,26,17,24,21,84.0,79.0,50.0,64.0,24.0,42.0,99.0
150,Dejan Kulusevski,Attacking Midfielder / Winger,0.08,0.11,1.83,0.28,0.19,0.31,4.25,33.31,77.6,2.86,3.77,2.06,4.57,8.81,1.71,0.56,0.91,0.28,0.12,8,7,35,79,51,22,70,34,69,25,74,76,69.0,67.0,73.0,62.0,45.0,28.0,8.0
151,Khvicha Kvaratskhelia,Attacking Midfielder / Winger,0.31,0.28,3.31,0.39,0.28,0.56,5.05,39.93,78.1,3.08,5.36,3.08,6.73,10.46,1.54,0.2,0.73,0.31,0.36,75,75,92,95,82,80,89,62,72,34,94,95,95.0,85.0,64.0,11.0,25.0,30.0,34.0
152,Daniel Kyereh,Attacking Midfielder / Winger,0.34,0.33,1.95,0.11,0.06,0.39,1.84,29.54,77.0,2.3,1.61,0.69,2.99,5.63,1.15,0.46,0.69,0.69,0.8,84,90,40,25,1,49,1,17,62,11,7,10,30.0,20.0,40.0,47.0,20.0,73.0,78.0
153,Adam Lallana,Attacking Midfielder / Winger,0.25,0.11,1.0,0.12,0.12,0.24,2.74,39.52,82.6,4.11,1.25,0.37,4.11,5.36,1.12,0.25,0.75,0.12,1.0,61,7,3,27,20,8,11,60,92,63,4,1,56.0,16.0,38.0,16.0,27.0,8.0,87.0
154,Ãrik Lamela,Attacking Midfielder / Winger,0.29,0.24,2.18,0.07,0.1,0.35,3.89,37.73,77.6,3.53,3.05,1.56,5.13,7.71,2.0,0.36,1.45,0.15,0.91,72,63,51,11,10,32,58,52,69,48,49,52,81.0,50.0,87.0,33.0,86.0,11.0,82.0
155,Armand Lauriente,Attacking Midfielder / Winger,0.26,0.21,2.54,0.22,0.27,0.48,4.87,33.18,71.7,3.83,5.2,2.88,4.61,10.47,1.07,0.59,0.92,0.33,0.07,64,51,78,64,80,70,86,33,28,54,92,92,72.0,86.0,33.0,66.0,46.0,33.0,5.0
157,Rafael LeÃ£o,Attacking Midfielder / Winger,0.43,0.34,3.0,0.32,0.26,0.6,4.38,29.61,70.3,3.95,4.76,3.14,5.19,8.17,0.3,0.49,0.3,0.41,0.97,95,90,87,89,79,90,74,17,25,57,89,97,82.0,59.0,1.0,53.0,1.0,46.0,86.0
158,Jesper LindstrÃ¸m,Attacking Midfielder / Winger,0.33,0.28,2.3,0.08,0.16,0.44,2.96,26.63,63.7,1.77,3.21,1.52,4.94,7.0,1.23,0.45,1.48,0.41,0.29,80,77,62,15,35,59,18,9,7,4,52,48,77.0,40.0,45.0,46.0,88.0,49.0,23.0
159,Ademola Lookman,Attacking Midfielder / Winger,0.52,0.35,2.55,0.31,0.34,0.69,4.53,33.78,75.8,4.11,3.8,1.77,5.78,9.63,0.68,0.21,0.94,0.05,0.16,96,91,78,86,94,96,77,37,55,63,76,61,88.0,78.0,9.0,13.0,47.0,3.0,9.0
160,Hirving Lozano,Attacking Midfielder / Winger,0.13,0.26,2.3,0.17,0.22,0.47,3.74,32.4,74.1,2.65,4.78,2.13,4.69,10.6,1.48,0.74,1.65,0.39,0.43,21,67,62,46,62,67,51,29,41,20,90,77,72.0,88.0,59.0,80.0,97.0,44.0,43.0
161,Dodi Lukebakio,Attacking Midfielder / Winger,0.23,0.18,2.22,0.11,0.17,0.34,3.19,23.02,68.8,1.58,3.6,2.52,3.87,6.68,0.68,0.49,0.86,0.64,0.6,51,35,55,24,38,30,29,2,18,2,66,87,46.0,33.0,9.0,53.0,40.0,70.0,63.0
162,Darwin MachÃ­s,Attacking Midfielder / Winger,0.0,0.17,2.85,0.15,0.32,0.5,3.01,31.25,65.9,1.5,4.36,1.65,4.81,7.96,0.45,0.45,0.75,0.6,0.3,1,28,83,36,88,72,22,23,12,1,83,57,75.0,55.0,1.0,45.0,27.0,67.0,24.0
163,James Maddison,Attacking Midfielder / Winger,0.33,0.24,3.01,0.33,0.34,0.58,5.01,41.73,73.4,5.48,2.79,1.67,3.74,5.63,1.85,0.47,0.69,0.22,0.15,79,62,88,90,94,84,87,70,36,85,40,57,44.0,20.0,83.0,51.0,20.0,16.0,8.0
164,Noni Madueke,Attacking Midfielder / Winger,0.12,0.17,1.8,0.0,0.08,0.26,3.12,37.97,78.2,4.93,6.61,4.33,8.29,12.86,1.56,0.6,1.56,0.96,0.24,19,29,35,1,6,10,26,55,73,81,99,99,99.0,96.0,65.0,67.0,92.0,90.0,17.0
165,Riyad Mahrez,Attacking Midfielder / Winger,0.22,0.22,1.89,0.45,0.33,0.55,5.53,55.09,83.0,3.38,3.82,1.37,5.08,11.31,1.45,0.37,1.04,0.22,0.37,51,55,39,97,91,77,95,93,94,40,76,36,80.0,92.0,58.0,33.0,51.0,17.0,35.0
